time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-09 20:11:00,97bb95f55a,18.0,36.1,0.0917550901666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:12:00,97bb95f55a,18.0,36.1,0.0521456305999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:13:00,97bb95f55a,18.0,36.1,0.0742168680833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,18.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:14:00,97bb95f55a,17.666666666666668,36.13333333333333,0.2583502260833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.666666666666668,1.0,-0.33333333333333215,0.0,4,-0.33333333333333215,0,0,742
2016-05-09 20:15:00,97bb95f55a,17.0,36.28181818181818,0.1179210475454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,-0.6666666666666679,0.0,4,-0.6666666666666679,0,0,742
2016-05-09 20:16:00,97bb95f55a,17.0,36.3,0.02676831025,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:17:00,97bb95f55a,17.0,36.21666666666667,0.067849632,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:18:00,97bb95f55a,17.0,36.16666666666666,0.1176230416666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:19:00,97bb95f55a,17.0,36.1,0.0995133428333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:20:00,97bb95f55a,17.0,36.1,0.0481658288181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:21:00,97bb95f55a,17.0,36.025,0.0544883414166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:22:00,97bb95f55a,17.0,36.0,0.0788983229166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:23:00,97bb95f55a,17.0,35.96666666666667,0.11798531075,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:24:00,97bb95f55a,17.0,35.92727272727273,0.0788904576363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:25:00,97bb95f55a,17.0,36.0,0.1271812401666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:26:00,97bb95f55a,17.0,36.0,0.0509022400833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:27:00,97bb95f55a,17.0,36.0,0.0772951559166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:28:00,97bb95f55a,17.0,36.0,0.1253397786363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:29:00,97bb95f55a,17.0,36.025,0.11965668825,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:30:00,97bb95f55a,17.0,36.1,0.2456338115454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:31:00,97bb95f55a,17.0,36.15,0.0541302269999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:32:00,97bb95f55a,17.0,36.1,0.1578740825833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:33:00,97bb95f55a,17.0,36.03333333333333,0.1844162923333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:34:00,97bb95f55a,17.0,36.0,0.1143397631818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,17.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:35:00,97bb95f55a,16.833333333333332,36.016666666666666,0.0576276048333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.833333333333332,1.0,-0.16666666666666785,0.0,4,-0.16666666666666785,0,0,742
2016-05-09 20:36:00,97bb95f55a,16.0,36.1,0.0424567229166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,-0.8333333333333321,0.0,4,-0.8333333333333321,0,0,742
2016-05-09 20:37:00,97bb95f55a,16.0,36.1,0.1386213189166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:38:00,97bb95f55a,16.0,36.1,0.1355397716363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:39:00,97bb95f55a,16.0,36.083333333333336,0.0905155349166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:40:00,97bb95f55a,16.0,35.983333333333334,0.0487223137499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:41:00,97bb95f55a,16.0,35.833333333333336,0.0660683825,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:42:00,97bb95f55a,16.0,35.72727272727273,0.1972969524545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:43:00,97bb95f55a,16.0,35.541666666666664,0.0758355989166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:44:00,97bb95f55a,16.0,35.43333333333333,0.0848803859166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:45:00,97bb95f55a,16.0,35.29090909090909,0.0795347092727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:46:00,97bb95f55a,16.0,35.14166666666667,0.0970995625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:47:00,97bb95f55a,16.0,35.041666666666664,0.1688381066666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:48:00,97bb95f55a,16.0,35.0,0.0426704018333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:49:00,97bb95f55a,16.0,34.945454545454545,0.1206256844545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:50:00,97bb95f55a,16.0,34.85,0.1280547536666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:51:00,97bb95f55a,16.0,34.8,0.13084334625,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:52:00,97bb95f55a,16.0,34.74166666666667,0.0471356816666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:53:00,97bb95f55a,16.0,34.64545454545455,0.0597278718181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:54:00,97bb95f55a,16.0,34.550000000000004,0.1498447726666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:55:00,97bb95f55a,16.0,34.45,0.09869620425,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:56:00,97bb95f55a,16.0,34.4,0.0669751859999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:57:00,97bb95f55a,16.0,34.3,0.0783277256666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:58:00,97bb95f55a,16.0,34.25,0.1215261936666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 20:59:00,97bb95f55a,16.0,34.15,0.143924565,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:00:00,97bb95f55a,16.0,34.1,0.1103249869090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:01:00,97bb95f55a,16.0,34.0,0.1755928990833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:02:00,97bb95f55a,15.0,34.04545454545455,0.1404051538181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,-1.0,0.0,4,-1.0,0,0,742
2016-05-09 21:03:00,97bb95f55a,15.0,34.1,0.1865933793333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:04:00,97bb95f55a,15.0,34.0,0.0943379556363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:05:00,97bb95f55a,15.0,34.0,0.02597136325,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:06:00,97bb95f55a,15.0,33.90833333333333,0.07091426675,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:07:00,97bb95f55a,15.0,33.80833333333333,0.1913864294999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:08:00,97bb95f55a,15.0,33.8,0.0449876202727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:09:00,97bb95f55a,15.0,33.8,0.0650061891666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:10:00,97bb95f55a,15.0,33.708333333333336,0.0641177195,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:11:00,97bb95f55a,15.0,33.7,0.1410502466363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:12:00,97bb95f55a,15.0,33.666666666666664,0.1118925149166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:13:00,97bb95f55a,15.0,33.6,0.1301623195,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:14:00,97bb95f55a,15.0,33.6,0.10197506675,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:15:00,97bb95f55a,15.0,33.57272727272727,0.2419783316363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:16:00,97bb95f55a,15.0,33.575,0.1657498214166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:17:00,97bb95f55a,15.0,33.6,0.1044621721666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:18:00,97bb95f55a,15.0,33.52727272727273,0.0637187068181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:19:00,97bb95f55a,15.0,33.483333333333334,0.1171492095833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:20:00,97bb95f55a,15.0,33.4,0.1506362131666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:21:00,97bb95f55a,15.0,33.38333333333333,0.0769671004166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:22:00,97bb95f55a,15.0,33.3,0.0343218332727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:23:00,97bb95f55a,15.0,33.24166666666667,0.1249802933333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:24:00,97bb95f55a,15.0,33.18333333333334,0.1710900940833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:25:00,97bb95f55a,15.0,33.1,0.03533931,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:26:00,97bb95f55a,15.0,33.03636363636363,0.0855420997272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:27:00,97bb95f55a,15.0,33.0,0.1015532434166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:28:00,97bb95f55a,15.0,33.0,0.1761989978333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:29:00,97bb95f55a,14.909090909090908,33.0,0.0972363489999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.909090909090908,1.0,-0.09090909090909172,0.0,4,-0.09090909090909172,0,0,742
2016-05-09 21:30:00,97bb95f55a,14.0,33.0,0.1196475175454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,-0.9090909090909083,0.0,4,-0.9090909090909083,0,0,742
2016-05-09 21:31:00,97bb95f55a,14.0,33.05,0.2115442627171717,1.0,0,-1.0,mobile,1.0,Manual,,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:32:00,97bb95f55a,14.0,33.1,0.3034410078888889,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:33:00,97bb95f55a,14.0,33.65,0.2403924189166666,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:34:00,97bb95f55a,14.0,34.2,0.2598864750833333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:35:00,97bb95f55a,14.0,34.65,0.22443509375,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:36:00,97bb95f55a,14.0,34.75454545454546,0.0688064833636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:37:00,97bb95f55a,14.0,34.56666666666667,0.0735072702499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:38:00,97bb95f55a,14.0,34.36666666666667,0.1327977914166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:39:00,97bb95f55a,14.0,34.166666666666664,0.0960650444166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:40:00,97bb95f55a,14.0,33.97272727272727,0.0683853283636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:41:00,97bb95f55a,14.0,33.78333333333333,0.0238361646666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:42:00,97bb95f55a,14.0,33.61666666666667,0.1371250886666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:43:00,97bb95f55a,14.0,33.483333333333334,0.20310530175,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:44:00,97bb95f55a,14.0,33.36363636363637,0.0706244164545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:45:00,97bb95f55a,14.0,33.3,0.03958396325,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:46:00,97bb95f55a,14.0,33.21666666666667,0.0686716780833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:47:00,97bb95f55a,14.0,33.11666666666667,0.1196943047499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:48:00,97bb95f55a,14.0,33.1,0.0574912442727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:49:00,97bb95f55a,14.0,33.025,0.04880444875,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:50:00,97bb95f55a,14.0,32.96666666666667,0.0560251881666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:51:00,97bb95f55a,14.0,32.9,0.0821436863333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:52:00,97bb95f55a,13.181818181818182,32.9,0.1253091178181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.181818181818182,1.0,-0.8181818181818183,0.0,4,-0.8181818181818183,0,0,742
2016-05-09 21:53:00,97bb95f55a,13.0,32.825,0.1176659055,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,-0.18181818181818166,0.0,4,-0.18181818181818166,0,0,742
2016-05-09 21:54:00,97bb95f55a,13.0,32.8,0.1109533115833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:55:00,97bb95f55a,13.0,32.725,0.1351145355833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:56:00,97bb95f55a,13.0,32.78181818181818,0.1680744718181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:57:00,97bb95f55a,13.0,32.8,0.1523123016666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:58:00,97bb95f55a,13.0,32.8,0.0508918198333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 21:59:00,97bb95f55a,13.0,32.8,0.0597706555,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:00:00,97bb95f55a,13.0,32.8,0.0474804021818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:01:00,97bb95f55a,13.0,32.725,0.1361917001666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:02:00,97bb95f55a,13.0,32.7,0.0911591984166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:03:00,97bb95f55a,13.0,32.7,0.0995319475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:04:00,97bb95f55a,13.0,32.7,0.029509871090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:05:00,97bb95f55a,13.0,32.63333333333333,0.1664668260833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:06:00,97bb95f55a,13.0,32.6,0.2638734096666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:07:00,97bb95f55a,13.0,32.6,0.1129469523333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:08:00,97bb95f55a,13.0,32.6,0.1333972634545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:09:00,97bb95f55a,13.0,32.6,0.02171329525,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:10:00,97bb95f55a,13.0,32.53333333333333,0.11919612125,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:11:00,97bb95f55a,13.0,32.5,0.1204722944166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:12:00,97bb95f55a,13.0,32.5,0.1365165223636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:13:00,97bb95f55a,13.0,32.5,0.1900169333333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:14:00,97bb95f55a,13.0,32.5,0.111283313,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:15:00,97bb95f55a,13.0,32.5,0.0896609860909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:16:00,97bb95f55a,13.0,32.5,0.0520765956666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:17:00,97bb95f55a,13.0,32.5,0.1610578761666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:18:00,97bb95f55a,13.0,32.5,0.180603715,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:19:00,97bb95f55a,13.0,32.49166666666667,0.0766511040833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:20:00,97bb95f55a,13.0,32.4,0.0214999305,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:21:00,97bb95f55a,13.0,32.4,0.0951274124166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:22:00,97bb95f55a,12.454545454545457,32.4,0.1154268109090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.454545454545457,1.0,-0.5454545454545432,0.0,4,-0.5454545454545432,0,0,742
2016-05-09 22:23:00,97bb95f55a,12.0,32.4,0.1504905718333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.0,1.0,-0.4545454545454568,0.0,4,-0.4545454545454568,0,0,742
2016-05-09 22:24:00,97bb95f55a,12.0,32.458333333333336,0.08656711375,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:25:00,97bb95f55a,12.0,32.5,0.0793272240833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:26:00,97bb95f55a,12.0,32.445454545454545,0.1584219917272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:27:00,97bb95f55a,12.0,32.4,0.1845800695833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:28:00,97bb95f55a,12.0,32.4,0.1231849394166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.0,1.0,0.0,0.0,4,0.0,0,0,742
2016-05-09 22:29:00,97bb95f55a,12.0,32.4,0.1321255632857143,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,12.0,1.0,0.0,0.0,4,0.0,0,0,742
